Data licence information,"Data from BC Ministry of Transportation has been acquired from Ministry of Transportation and Infrastructure and Pacific Climate Impacts Consortium. Any reliance you place upon the information contained here is your sole responsibility and strictly at your own risk. In no event will the original data custodian, BC Oil and Gas Commission, Ministry of Forests, Lands and Natural Resource Operations or Foundry Spatial Ltd. be liable for any loss or damage whatsoever, including without limitation, indirect or consequential loss or damage, arising from reliance upon the data or derived information.",,
,,,
Name,Malahat,,
Station id,62091,,
Network,BC MoTI,,
Status,Current,,
Drainage area,Not Available,,
Operation,Not Available,,
Latitude,48.56794,,
Longitude,-123.54176,,
Description,Not Available,,
QA,"1 - quality checked, 0 - unchecked quality",,
Date range,2013-2020,,
Elevation (m),327,,
Status,Current,,
,,,
Analysis,Datetime,Value,QA
Precipitation Amount (mm),2013-12-11 0:00,0,0
Precipitation Amount (mm),2013-12-12 0:00,4,0
Precipitation Amount (mm),2013-12-13 0:00,2,0
Precipitation Amount (mm),2013-12-14 0:00,2,0
Precipitation Amount (mm),2013-12-15 0:00,8,0
Precipitation Amount (mm),2013-12-16 0:00,1,0
Precipitation Amount (mm),2013-12-17 0:00,1,0
Precipitation Amount (mm),2013-12-18 0:00,2,0
Precipitation Amount (mm),2013-12-19 0:00,1,0
Precipitation Amount (mm),2013-12-20 0:00,11,0
Precipitation Amount (mm),2013-12-21 0:00,1,0
Precipitation Amount (mm),2013-12-22 0:00,3,0
Precipitation Amount (mm),2013-12-23 0:00,7,0
Precipitation Amount (mm),2013-12-24 0:00,1,0
Precipitation Amount (mm),2013-12-25 0:00,1,0
Precipitation Amount (mm),2013-12-26 0:00,1,0
Precipitation Amount (mm),2013-12-27 0:00,5,0
Precipitation Amount (mm),2013-12-28 0:00,1,0
Precipitation Amount (mm),2013-12-29 0:00,0,0
Precipitation Amount (mm),2013-12-30 0:00,2,0
Precipitation Amount (mm),2013-12-31 0:00,1,0
Precipitation Amount (mm),2014-01-01 0:00,1,0
Precipitation Amount (mm),2014-01-02 0:00,12,0
Precipitation Amount (mm),2014-01-03 0:00,2,0
Precipitation Amount (mm),2014-01-04 0:00,2,0
Precipitation Amount (mm),2014-01-05 0:00,1,0
Precipitation Amount (mm),2014-01-06 0:00,1,0
Precipitation Amount (mm),2014-01-07 0:00,7,0
Precipitation Amount (mm),2014-01-08 0:00,8,0
