Site Name:  CHRIS CREEK,,,,
Site Number:    3,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   11967,,,,
Logging Started On: 06/11/2018 15:00:00,,,,
Scan Time:  00:10:00,,,,
Data Saved on:  07/12/2018  13:18:18,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
        ,        ,        ,        Raw Value,cm
,,,,
1,06/11/2018 , 15:00:00,1924,20.14825175
2,06/11/2018 , 15:10:00,1921,19.97825175
3,06/11/2018 , 15:20:00,1925,20.20825175
4,06/11/2018 , 15:30:00,1911,19.39825175
5,06/11/2018 , 15:40:00,1917,19.73825175
6,06/11/2018 , 15:50:00,1920,19.91825175
7,06/11/2018 , 16:00:00,1920,19.91825175
8,06/11/2018 , 16:10:00,1924,20.14825175
9,06/11/2018 , 16:20:00,1917,19.73825175
10,06/11/2018 , 16:30:00,1918,19.79825175
11,06/11/2018 , 16:40:00,1925,20.20825175
12,06/11/2018 , 16:50:00,1910,19.33825175
13,06/11/2018 , 17:00:00,1914,19.56825175
14,06/11/2018 , 17:10:00,1926,20.26825175
15,06/11/2018 , 17:20:00,1920,19.91825175
16,06/11/2018 , 17:30:00,1920,19.91825175
17,06/11/2018 , 17:40:00,1926,20.26825175
18,06/11/2018 , 17:50:00,1914,19.56825175
19,06/11/2018 , 18:00:00,1920,19.91825175
20,06/11/2018 , 18:10:00,1919,19.85825175
21,06/11/2018 , 18:20:00,1911,19.39825175
22,06/11/2018 , 18:30:00,1915,19.62825175
23,06/11/2018 , 18:40:00,1917,19.73825175
24,06/11/2018 , 18:50:00,1914,19.56825175
25,06/11/2018 , 19:00:00,1914,19.56825175
26,06/11/2018 , 19:10:00,1916,19.68825175
27,06/11/2018 , 19:20:00,1911,19.39825175
28,06/11/2018 , 19:30:00,1911,19.39825175
29,06/11/2018 , 19:40:00,1911,19.39825175
30,06/11/2018 , 19:50:00,1916,19.68825175
31,06/11/2018 , 20:00:00,1915,19.62825175
32,06/11/2018 , 20:10:00,1915,19.62825175
33,06/11/2018 , 20:20:00,1913,19.50825175
34,06/11/2018 , 20:30:00,1911,19.39825175
35,06/11/2018 , 20:40:00,1913,19.50825175
36,06/11/2018 , 20:50:00,1912,19.44825175
37,06/11/2018 , 21:00:00,1911,19.39825175
38,06/11/2018 , 21:10:00,1912,19.44825175
39,06/11/2018 , 21:20:00,1910,19.33825175
40,06/11/2018 , 21:30:00,1906,19.09825175
41,06/11/2018 , 21:40:00,1905,19.04825175
42,06/11/2018 , 21:50:00,1914,19.56825175
43,06/11/2018 , 22:00:00,1907,19.15825175
44,06/11/2018 , 22:10:00,1907,19.15825175
45,06/11/2018 , 22:20:00,1910,19.33825175
46,06/11/2018 , 22:30:00,1911,19.39825175
47,06/11/2018 , 22:40:00,1907,19.15825175
48,06/11/2018 , 22:50:00,1908,19.21825175
49,06/11/2018 , 23:00:00,1911,19.39825175
50,06/11/2018 , 23:10:00,1908,19.21825175
51,06/11/2018 , 23:20:00,1910,19.33825175
52,06/11/2018 , 23:30:00,1910,19.33825175
53,06/11/2018 , 23:40:00,1902,18.86825175
54,06/11/2018 , 23:50:00,1901,18.80825175
55,06/11/2018 , 24:00:00,1911,19.39825175
56,07/11/2018 , 00:10:00,1905,19.04825175
57,07/11/2018 , 00:20:00,1906,19.09825175
58,07/11/2018 , 00:30:00,1910,19.33825175
59,07/11/2018 , 00:40:00,1908,19.21825175
60,07/11/2018 , 00:50:00,1905,19.04825175
61,07/11/2018 , 01:00:00,1905,19.04825175
62,07/11/2018 , 01:10:00,1899,18.69825175
63,07/11/2018 , 01:20:00,1903,18.92825175
64,07/11/2018 , 01:30:00,1903,18.92825175
65,07/11/2018 , 01:40:00,1899,18.69825175
66,07/11/2018 , 01:50:00,1903,18.92825175
67,07/11/2018 , 02:00:00,1905,19.04825175
68,07/11/2018 , 02:10:00,1902,18.86825175
69,07/11/2018 , 02:20:00,1905,19.04825175
70,07/11/2018 , 02:30:00,1901,18.80825175
71,07/11/2018 , 02:40:00,1906,19.09825175
72,07/11/2018 , 02:50:00,1904,18.98825175
73,07/11/2018 , 03:00:00,1905,19.04825175
74,07/11/2018 , 03:10:00,1901,18.80825175
75,07/11/2018 , 03:20:00,1905,19.04825175
76,07/11/2018 , 03:30:00,1902,18.86825175
77,07/11/2018 , 03:40:00,1896,18.51825175
78,07/11/2018 , 03:50:00,1900,18.75825175
79,07/11/2018 , 04:00:00,1901,18.80825175
80,07/11/2018 , 04:10:00,1901,18.80825175
81,07/11/2018 , 04:20:00,1907,19.15825175
82,07/11/2018 , 04:30:00,1902,18.86825175
83,07/11/2018 , 04:40:00,1897,18.57825175
84,07/11/2018 , 04:50:00,1898,18.63825175
