Site Name ,CHRIS CREEK
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,11967


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,20/09/2019 , 09:35:00,1666,12.96
2,20/09/2019 , 09:45:00,1664,12.84
3,20/09/2019 , 09:55:00,1664,12.84
4,20/09/2019 , 10:05:00,1664,12.84
5,20/09/2019 , 10:15:00,1663,12.78
6,20/09/2019 , 10:25:00,1663,12.78
7,20/09/2019 , 10:35:00,1663,12.78
8,20/09/2019 , 10:45:00,1663,12.78
9,20/09/2019 , 10:55:00,1663,12.78
10,20/09/2019 , 11:05:00,1663,12.78
11,20/09/2019 , 11:15:00,1663,12.78
12,20/09/2019 , 11:25:00,1663,12.78
13,20/09/2019 , 11:35:00,1663,12.78
14,20/09/2019 , 11:45:00,1663,12.78
15,20/09/2019 , 11:55:00,1663,12.78
16,20/09/2019 , 12:05:00,1663,12.78
17,20/09/2019 , 12:15:00,1663,12.78
18,20/09/2019 , 12:25:00,1663,12.78
19,20/09/2019 , 12:35:00,1663,12.78
20,20/09/2019 , 12:45:00,1663,12.78
21,20/09/2019 , 12:55:00,1663,12.78
22,20/09/2019 , 13:05:00,1663,12.78
23,20/09/2019 , 13:15:00,1662,12.73
24,20/09/2019 , 13:25:00,1662,12.73
25,20/09/2019 , 13:35:00,1662,12.73
26,20/09/2019 , 13:45:00,1662,12.73
27,20/09/2019 , 13:55:00,1662,12.73
28,20/09/2019 , 14:05:00,1662,12.73
29,20/09/2019 , 14:15:00,1662,12.73
30,20/09/2019 , 14:25:00,1662,12.73
31,20/09/2019 , 14:35:00,1662,12.73
32,20/09/2019 , 14:45:00,1662,12.73
33,20/09/2019 , 14:55:00,1662,12.73
34,20/09/2019 , 15:05:00,1662,12.73
35,20/09/2019 , 15:15:00,1662,12.73
36,20/09/2019 , 15:25:00,1662,12.73
37,20/09/2019 , 15:35:00,1661,12.67
38,20/09/2019 , 15:45:00,1662,12.73
39,20/09/2019 , 15:55:00,1661,12.67
40,20/09/2019 , 16:05:00,1661,12.67
41,20/09/2019 , 16:15:00,1661,12.67
42,20/09/2019 , 16:25:00,1661,12.67
43,20/09/2019 , 16:35:00,1661,12.67
44,20/09/2019 , 16:45:00,1661,12.67
45,20/09/2019 , 16:55:00,1661,12.67
46,20/09/2019 , 17:05:00,1662,12.73
47,20/09/2019 , 17:15:00,1661,12.67
48,20/09/2019 , 17:25:00,1661,12.67
49,20/09/2019 , 17:35:00,1661,12.67
50,20/09/2019 , 17:45:00,1661,12.67
51,20/09/2019 , 17:55:00,1661,12.67
52,20/09/2019 , 18:05:00,1661,12.67
53,20/09/2019 , 18:15:00,1661,12.67
54,20/09/2019 , 18:25:00,1660,12.61
55,20/09/2019 , 18:35:00,1660,12.61
56,20/09/2019 , 18:45:00,1660,12.61
57,20/09/2019 , 18:55:00,1660,12.61
58,20/09/2019 , 19:05:00,1660,12.61
59,20/09/2019 , 19:15:00,1660,12.61
60,20/09/2019 , 19:25:00,1659,12.55
61,20/09/2019 , 19:35:00,1659,12.55
62,20/09/2019 , 19:45:00,1660,12.61
63,20/09/2019 , 19:55:00,1659,12.55
64,20/09/2019 , 20:05:00,1660,12.61
65,20/09/2019 , 20:15:00,1659,12.55
66,20/09/2019 , 20:25:00,1659,12.55
67,20/09/2019 , 20:35:00,1659,12.55
68,20/09/2019 , 20:45:00,1659,12.55
69,20/09/2019 , 20:55:00,1658,12.49
70,20/09/2019 , 21:05:00,1658,12.49
71,20/09/2019 , 21:15:00,1658,12.49
72,20/09/2019 , 21:25:00,1658,12.49
73,20/09/2019 , 21:35:00,1658,12.49
74,20/09/2019 , 21:45:00,1658,12.49
75,20/09/2019 , 21:55:00,1658,12.49
76,20/09/2019 , 22:05:00,1658,12.49
77,20/09/2019 , 22:15:00,1658,12.49
78,20/09/2019 , 22:25:00,1658,12.49
79,20/09/2019 , 22:35:00,1658,12.49
80,20/09/2019 , 22:45:00,1658,12.49
81,20/09/2019 , 22:55:00,1658,12.49
82,20/09/2019 , 23:05:00,1658,12.49
83,20/09/2019 , 23:15:00,1658,12.49
84,20/09/2019 , 23:25:00,1658,12.49
85,20/09/2019 , 23:35:00,1658,12.49
86,20/09/2019 , 23:45:00,1658,12.49
87,20/09/2019 , 23:55:00,1658,12.49
88,21/09/2019 , 00:05:00,1658,12.49
89,21/09/2019 , 00:15:00,1658,12.49
90,21/09/2019 , 00:25:00,1657,12.44
91,21/09/2019 , 00:35:00,1658,12.49
92,21/09/2019 , 00:45:00,1657,12.44
93,21/09/2019 , 00:55:00,1657,12.44
94,21/09/2019 , 01:05:00,1658,12.49
95,21/09/2019 , 01:15:00,1657,12.44
96,21/09/2019 , 01:25:00,1657,12.44
97,21/09/2019 , 01:35:00,1657,12.44
98,21/09/2019 , 01:45:00,1657,12.44
