Site Name ,CRAGG CREEK,,,
Site Number ,4,,,
Logger ,Capacitive Water Level,,,
Logger Serial Number ,12041,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
1,20/09/2019 , 08:23:00,2076,6.83
2,20/09/2019 , 08:33:00,2076,6.83
3,20/09/2019 , 08:43:00,2075,6.78
4,20/09/2019 , 08:53:00,2075,6.78
5,20/09/2019 , 09:03:00,2074,6.73
6,20/09/2019 , 09:13:00,2074,6.73
7,20/09/2019 , 09:23:00,2074,6.73
8,20/09/2019 , 09:33:00,2074,6.73
9,20/09/2019 , 09:43:00,2075,6.78
10,20/09/2019 , 09:53:00,2074,6.73
11,20/09/2019 , 10:03:00,2074,6.73
12,20/09/2019 , 10:13:00,2074,6.73
13,20/09/2019 , 10:23:00,2074,6.73
14,20/09/2019 , 10:33:00,2074,6.73
15,20/09/2019 , 10:43:00,2073,6.68
16,20/09/2019 , 10:53:00,2073,6.68
17,20/09/2019 , 11:03:00,2074,6.73
18,20/09/2019 , 11:13:00,2075,6.78
19,20/09/2019 , 11:23:00,2075,6.78
20,20/09/2019 , 11:33:00,2074,6.73
21,20/09/2019 , 11:43:00,2074,6.73
22,20/09/2019 , 11:53:00,2074,6.73
23,20/09/2019 , 12:03:00,2074,6.73
24,20/09/2019 , 12:13:00,2073,6.68
25,20/09/2019 , 12:23:00,2073,6.68
26,20/09/2019 , 12:33:00,2073,6.68
27,20/09/2019 , 12:43:00,2073,6.68
28,20/09/2019 , 12:53:00,2073,6.68
29,20/09/2019 , 13:03:00,2073,6.68
30,20/09/2019 , 13:13:00,2073,6.68
31,20/09/2019 , 13:23:00,2073,6.68
32,20/09/2019 , 13:33:00,2073,6.68
33,20/09/2019 , 13:43:00,2073,6.68
34,20/09/2019 , 13:53:00,2073,6.68
35,20/09/2019 , 14:03:00,2072,6.63
36,20/09/2019 , 14:13:00,2072,6.63
37,20/09/2019 , 14:23:00,2072,6.63
38,20/09/2019 , 14:33:00,2072,6.63
39,20/09/2019 , 14:43:00,2072,6.63
40,20/09/2019 , 14:53:00,2072,6.63
41,20/09/2019 , 15:03:00,2072,6.63
42,20/09/2019 , 15:13:00,2072,6.63
43,20/09/2019 , 15:23:00,2072,6.63
44,20/09/2019 , 15:33:00,2072,6.63
45,20/09/2019 , 15:43:00,2072,6.63
46,20/09/2019 , 15:53:00,2072,6.63
47,20/09/2019 , 16:03:00,2072,6.63
48,20/09/2019 , 16:13:00,2072,6.63
49,20/09/2019 , 16:23:00,2072,6.63
50,20/09/2019 , 16:33:00,2072,6.63
51,20/09/2019 , 16:43:00,2072,6.63
52,20/09/2019 , 16:53:00,2073,6.68
53,20/09/2019 , 17:03:00,2073,6.68
54,20/09/2019 , 17:13:00,2073,6.68
55,20/09/2019 , 17:23:00,2073,6.68
56,20/09/2019 , 17:33:00,2073,6.68
57,20/09/2019 , 17:43:00,2073,6.68
58,20/09/2019 , 17:53:00,2074,6.73
59,20/09/2019 , 18:03:00,2073,6.68
60,20/09/2019 , 18:13:00,2074,6.73
61,20/09/2019 , 18:23:00,2074,6.73
62,20/09/2019 , 18:33:00,2074,6.73
63,20/09/2019 , 18:43:00,2074,6.73
64,20/09/2019 , 18:53:00,2074,6.73
65,20/09/2019 , 19:03:00,2074,6.73
66,20/09/2019 , 19:13:00,2074,6.73
67,20/09/2019 , 19:23:00,2074,6.73
68,20/09/2019 , 19:33:00,2074,6.73
69,20/09/2019 , 19:43:00,2074,6.73
70,20/09/2019 , 19:53:00,2074,6.73
71,20/09/2019 , 20:03:00,2074,6.73
72,20/09/2019 , 20:13:00,2074,6.73
73,20/09/2019 , 20:23:00,2074,6.73
74,20/09/2019 , 20:33:00,2074,6.73
75,20/09/2019 , 20:43:00,2074,6.73
76,20/09/2019 , 20:53:00,2074,6.73
77,20/09/2019 , 21:03:00,2074,6.73
78,20/09/2019 , 21:13:00,2074,6.73
79,20/09/2019 , 21:23:00,2074,6.73
80,20/09/2019 , 21:33:00,2074,6.73
81,20/09/2019 , 21:43:00,2074,6.73
82,20/09/2019 , 21:53:00,2074,6.73
83,20/09/2019 , 22:03:00,2074,6.73
84,20/09/2019 , 22:13:00,2074,6.73
85,20/09/2019 , 22:23:00,2074,6.73
86,20/09/2019 , 22:33:00,2074,6.73
87,20/09/2019 , 22:43:00,2074,6.73
88,20/09/2019 , 22:53:00,2074,6.73
89,20/09/2019 , 23:03:00,2074,6.73
90,20/09/2019 , 23:13:00,2074,6.73
91,20/09/2019 , 23:23:00,2074,6.73
92,20/09/2019 , 23:33:00,2073,6.68
93,20/09/2019 , 23:43:00,2074,6.73
94,20/09/2019 , 23:53:00,2074,6.73
95,21/09/2019 , 00:03:00,2073,6.68
96,21/09/2019 , 00:13:00,2073,6.68
97,21/09/2019 , 00:23:00,2073,6.68
98,21/09/2019 , 00:33:00,2073,6.68
99,21/09/2019 , 00:43:00,2074,6.73
100,21/09/2019 , 00:53:00,2073,6.68
101,21/09/2019 , 01:03:00,2073,6.68
102,21/09/2019 , 01:13:00,2073,6.68
103,21/09/2019 , 01:23:00,2073,6.68
104,21/09/2019 , 01:33:00,2073,6.68
105,21/09/2019 , 01:43:00,2073,6.68
106,21/09/2019 , 01:53:00,2073,6.68
107,21/09/2019 , 02:03:00,2073,6.68
108,21/09/2019 , 02:13:00,2073,6.68
109,21/09/2019 , 02:23:00,2073,6.68
110,21/09/2019 , 02:33:00,2073,6.68
111,21/09/2019 , 02:43:00,2073,6.68
112,21/09/2019 , 02:53:00,2073,6.68
113,21/09/2019 , 03:03:00,2073,6.68
114,21/09/2019 , 03:13:00,2073,6.68
115,21/09/2019 , 03:23:00,2073,6.68
116,21/09/2019 , 03:33:00,2073,6.68
117,21/09/2019 , 03:43:00,2073,6.68
118,21/09/2019 , 03:53:00,2073,6.68
119,21/09/2019 , 04:03:00,2073,6.68
120,21/09/2019 , 04:13:00,2073,6.68
121,21/09/2019 , 04:23:00,2073,6.68
122,21/09/2019 , 04:33:00,2073,6.68
123,21/09/2019 , 04:43:00,2073,6.68
124,21/09/2019 , 04:53:00,2073,6.68
125,21/09/2019 , 05:03:00,2073,6.68
126,21/09/2019 , 05:13:00,2073,6.68
127,21/09/2019 , 05:23:00,2073,6.68
128,21/09/2019 , 05:33:00,2073,6.68
129,21/09/2019 , 05:43:00,2073,6.68
130,21/09/2019 , 05:53:00,2073,6.68
131,21/09/2019 , 06:03:00,2073,6.68
132,21/09/2019 , 06:13:00,2073,6.68
133,21/09/2019 , 06:23:00,2073,6.68
134,21/09/2019 , 06:33:00,2073,6.68
135,21/09/2019 , 06:43:00,2073,6.68
136,21/09/2019 , 06:53:00,2073,6.68
137,21/09/2019 , 07:03:00,2073,6.68
138,21/09/2019 , 07:13:00,2073,6.68
139,21/09/2019 , 07:23:00,2073,6.68
140,21/09/2019 , 07:33:00,2073,6.68
141,21/09/2019 , 07:43:00,2073,6.68
142,21/09/2019 , 07:53:00,2073,6.68
143,21/09/2019 , 08:03:00,2073,6.68
144,21/09/2019 , 08:13:00,2074,6.73
145,21/09/2019 , 08:23:00,2074,6.73
146,21/09/2019 , 08:33:00,2074,6.73
147,21/09/2019 , 08:43:00,2074,6.73
148,21/09/2019 , 08:53:00,2074,6.73
149,21/09/2019 , 09:03:00,2073,6.68
150,21/09/2019 , 09:13:00,2074,6.73
151,21/09/2019 , 09:23:00,2073,6.68
152,21/09/2019 , 09:33:00,2073,6.68
153,21/09/2019 , 09:43:00,2073,6.68
154,21/09/2019 , 09:53:00,2073,6.68
155,21/09/2019 , 10:03:00,2073,6.68
156,21/09/2019 , 10:13:00,2073,6.68
157,21/09/2019 , 10:23:00,2073,6.68
158,21/09/2019 , 10:33:00,2073,6.68
159,21/09/2019 , 10:43:00,2073,6.68
160,21/09/2019 , 10:53:00,2072,6.63
161,21/09/2019 , 11:03:00,2073,6.68
162,21/09/2019 , 11:13:00,2072,6.63
163,21/09/2019 , 11:23:00,2072,6.63
164,21/09/2019 , 11:33:00,2072,6.63
165,21/09/2019 , 11:43:00,2072,6.63
166,21/09/2019 , 11:53:00,2072,6.63
167,21/09/2019 , 12:03:00,2072,6.63
168,21/09/2019 , 12:13:00,2072,6.63
169,21/09/2019 , 12:23:00,2072,6.63
170,21/09/2019 , 12:33:00,2072,6.63
171,21/09/2019 , 12:43:00,2072,6.63
172,21/09/2019 , 12:53:00,2072,6.63
173,21/09/2019 , 13:03:00,2072,6.63
174,21/09/2019 , 13:13:00,2072,6.63
175,21/09/2019 , 13:23:00,2072,6.63
176,21/09/2019 , 13:33:00,2072,6.63
177,21/09/2019 , 13:43:00,2072,6.63
178,21/09/2019 , 13:53:00,2072,6.63
179,21/09/2019 , 14:03:00,2072,6.63
180,21/09/2019 , 14:13:00,2072,6.63
181,21/09/2019 , 14:23:00,2072,6.63
182,21/09/2019 , 14:33:00,2072,6.63
183,21/09/2019 , 14:43:00,2072,6.63
184,21/09/2019 , 14:53:00,2072,6.63
185,21/09/2019 , 15:03:00,2072,6.63
186,21/09/2019 , 15:13:00,2072,6.63
187,21/09/2019 , 15:23:00,2072,6.63
188,21/09/2019 , 15:33:00,2072,6.63
189,21/09/2019 , 15:43:00,2072,6.63
190,21/09/2019 , 15:53:00,2072,6.63
191,21/09/2019 , 16:03:00,2072,6.63
192,21/09/2019 , 16:13:00,2072,6.63
193,21/09/2019 , 16:23:00,2072,6.63
194,21/09/2019 , 16:33:00,2072,6.63
195,21/09/2019 , 16:43:00,2072,6.63
196,21/09/2019 , 16:53:00,2072,6.63
197,21/09/2019 , 17:03:00,2072,6.63
198,21/09/2019 , 17:13:00,2072,6.63
199,21/09/2019 , 17:23:00,2072,6.63
200,21/09/2019 , 17:33:00,2072,6.63
201,21/09/2019 , 17:43:00,2073,6.68
202,21/09/2019 , 17:53:00,2073,6.68
203,21/09/2019 , 18:03:00,2073,6.68
204,21/09/2019 , 18:13:00,2073,6.68
205,21/09/2019 , 18:23:00,2073,6.68
206,21/09/2019 , 18:33:00,2073,6.68
207,21/09/2019 , 18:43:00,2073,6.68
208,21/09/2019 , 18:53:00,2073,6.68
209,21/09/2019 , 19:03:00,2073,6.68
210,21/09/2019 , 19:13:00,2073,6.68
211,21/09/2019 , 19:23:00,2073,6.68
212,21/09/2019 , 19:33:00,2073,6.68
213,21/09/2019 , 19:43:00,2073,6.68
214,21/09/2019 , 19:53:00,2073,6.68
215,21/09/2019 , 20:03:00,2074,6.73
216,21/09/2019 , 20:13:00,2073,6.68
217,21/09/2019 , 20:23:00,2074,6.73
218,21/09/2019 , 20:33:00,2074,6.73
219,21/09/2019 , 20:43:00,2074,6.73
220,21/09/2019 , 20:53:00,2074,6.73
221,21/09/2019 , 21:03:00,2074,6.73
222,21/09/2019 , 21:13:00,2074,6.73
223,21/09/2019 , 21:23:00,2074,6.73
224,21/09/2019 , 21:33:00,2074,6.73
225,21/09/2019 , 21:43:00,2074,6.73
226,21/09/2019 , 21:53:00,2074,6.73
227,21/09/2019 , 22:03:00,2074,6.73
228,21/09/2019 , 22:13:00,2074,6.73
229,21/09/2019 , 22:23:00,2075,6.78
230,21/09/2019 , 22:33:00,2075,6.78
231,21/09/2019 , 22:43:00,2075,6.78
232,21/09/2019 , 22:53:00,2075,6.78
233,21/09/2019 , 23:03:00,2075,6.78
234,21/09/2019 , 23:13:00,2075,6.78
235,21/09/2019 , 23:23:00,2075,6.78
236,21/09/2019 , 23:33:00,2075,6.78
237,21/09/2019 , 23:43:00,2075,6.78
238,21/09/2019 , 23:53:00,2075,6.78
239,22/09/2019 , 00:03:00,2075,6.78
240,22/09/2019 , 00:13:00,2075,6.78
241,22/09/2019 , 00:23:00,2075,6.78
242,22/09/2019 , 00:33:00,2075,6.78
243,22/09/2019 , 00:43:00,2075,6.78
244,22/09/2019 , 00:53:00,2076,6.83
245,22/09/2019 , 01:03:00,2076,6.83
246,22/09/2019 , 01:13:00,2076,6.83
247,22/09/2019 , 01:23:00,2076,6.83
248,22/09/2019 , 01:33:00,2076,6.83
249,22/09/2019 , 01:43:00,2076,6.83
250,22/09/2019 , 01:53:00,2075,6.78
251,22/09/2019 , 02:03:00,2076,6.83
252,22/09/2019 , 02:13:00,2076,6.83
253,22/09/2019 , 02:23:00,2076,6.83
254,22/09/2019 , 02:33:00,2076,6.83
255,22/09/2019 , 02:43:00,2076,6.83
256,22/09/2019 , 02:53:00,2076,6.83
257,22/09/2019 , 03:03:00,2076,6.83
258,22/09/2019 , 03:13:00,2076,6.83
259,22/09/2019 , 03:23:00,2076,6.83
260,22/09/2019 , 03:33:00,2076,6.83
261,22/09/2019 , 03:43:00,2076,6.83
262,22/09/2019 , 03:53:00,2076,6.83
263,22/09/2019 , 04:03:00,2076,6.83
264,22/09/2019 , 04:13:00,2076,6.83
265,22/09/2019 , 04:23:00,2076,6.83
266,22/09/2019 , 04:33:00,2076,6.83
267,22/09/2019 , 04:43:00,2076,6.83
268,22/09/2019 , 04:53:00,2076,6.83
269,22/09/2019 , 05:03:00,2076,6.83
270,22/09/2019 , 05:13:00,2076,6.83
271,22/09/2019 , 05:23:00,2076,6.83
272,22/09/2019 , 05:33:00,2076,6.83
273,22/09/2019 , 05:43:00,2076,6.83
274,22/09/2019 , 05:53:00,2076,6.83
275,22/09/2019 , 06:03:00,2076,6.83
276,22/09/2019 , 06:13:00,2076,6.83
277,22/09/2019 , 06:23:00,2076,6.83
278,22/09/2019 , 06:33:00,2076,6.83
279,22/09/2019 , 06:43:00,2076,6.83
280,22/09/2019 , 06:53:00,2076,6.83
281,22/09/2019 , 07:03:00,2076,6.83
282,22/09/2019 , 07:13:00,2076,6.83
283,22/09/2019 , 07:23:00,2076,6.83
284,22/09/2019 , 07:33:00,2076,6.83
285,22/09/2019 , 07:43:00,2076,6.83
286,22/09/2019 , 07:53:00,2076,6.83
287,22/09/2019 , 08:03:00,2076,6.83
288,22/09/2019 , 08:13:00,2076,6.83
289,22/09/2019 , 08:23:00,2076,6.83
290,22/09/2019 , 08:33:00,2076,6.83
291,22/09/2019 , 08:43:00,2076,6.83
292,22/09/2019 , 08:53:00,2076,6.83
293,22/09/2019 , 09:03:00,2076,6.83
294,22/09/2019 , 09:13:00,2076,6.83
295,22/09/2019 , 09:23:00,2076,6.83
296,22/09/2019 , 09:33:00,2076,6.83
297,22/09/2019 , 09:43:00,2075,6.78
298,22/09/2019 , 09:53:00,2075,6.78
299,22/09/2019 , 10:03:00,2075,6.78
300,22/09/2019 , 10:13:00,2074,6.73
301,22/09/2019 , 10:23:00,2074,6.73
302,22/09/2019 , 10:33:00,2074,6.73
303,22/09/2019 , 10:43:00,2074,6.73
304,22/09/2019 , 10:53:00,2074,6.73
305,22/09/2019 , 11:03:00,2074,6.73
306,22/09/2019 , 11:13:00,2074,6.73
307,22/09/2019 , 11:23:00,2074,6.73
308,22/09/2019 , 11:33:00,2073,6.68
309,22/09/2019 , 11:43:00,2073,6.68
310,22/09/2019 , 11:53:00,2074,6.73
311,22/09/2019 , 12:03:00,2074,6.73
312,22/09/2019 , 12:13:00,2075,6.78
313,22/09/2019 , 12:23:00,2075,6.78
314,22/09/2019 , 12:33:00,2075,6.78
315,22/09/2019 , 12:43:00,2074,6.73
316,22/09/2019 , 12:53:00,2074,6.73
317,22/09/2019 , 13:03:00,2075,6.78
318,22/09/2019 , 13:13:00,2074,6.73
319,22/09/2019 , 13:23:00,2074,6.73
320,22/09/2019 , 13:33:00,2074,6.73
321,22/09/2019 , 13:43:00,2074,6.73
322,22/09/2019 , 13:53:00,2074,6.73
