Site Name ,LEECH TUNNEL,,,
Site Number ,6,,,
Logger ,Capacitive Water Level,,,
Logger Serial Number ,12042,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
1,20/09/2019 , 13:47:00,1994,3.32
2,20/09/2019 , 13:57:00,1994,3.32
3,20/09/2019 , 14:07:00,1994,3.32
4,20/09/2019 , 14:17:00,1993,3.27
5,20/09/2019 , 14:27:00,1993,3.27
6,20/09/2019 , 14:37:00,1993,3.27
7,20/09/2019 , 14:47:00,1992,3.22
8,20/09/2019 , 14:57:00,1992,3.22
9,20/09/2019 , 15:07:00,1992,3.22
10,20/09/2019 , 15:17:00,1992,3.22
11,20/09/2019 , 15:27:00,1992,3.22
12,20/09/2019 , 15:37:00,1991,3.17
13,20/09/2019 , 15:47:00,1992,3.22
14,20/09/2019 , 15:57:00,1992,3.22
15,20/09/2019 , 16:07:00,1991,3.17
16,20/09/2019 , 16:17:00,1991,3.17
17,20/09/2019 , 16:27:00,1991,3.17
18,20/09/2019 , 16:37:00,1992,3.22
19,20/09/2019 , 16:47:00,1992,3.22
20,20/09/2019 , 16:57:00,1992,3.22
21,20/09/2019 , 17:07:00,1992,3.22
22,20/09/2019 , 17:17:00,1992,3.22
23,20/09/2019 , 17:27:00,1992,3.22
24,20/09/2019 , 17:37:00,1993,3.27
25,20/09/2019 , 17:47:00,1993,3.27
26,20/09/2019 , 17:57:00,1993,3.27
27,20/09/2019 , 18:07:00,1993,3.27
28,20/09/2019 , 18:17:00,1993,3.27
29,20/09/2019 , 18:27:00,1994,3.32
30,20/09/2019 , 18:37:00,1994,3.32
31,20/09/2019 , 18:47:00,1994,3.32
32,20/09/2019 , 18:57:00,1994,3.32
33,20/09/2019 , 19:07:00,1994,3.32
34,20/09/2019 , 19:17:00,1995,3.37
35,20/09/2019 , 19:27:00,1995,3.37
36,20/09/2019 , 19:37:00,1995,3.37
37,20/09/2019 , 19:47:00,1995,3.37
38,20/09/2019 , 19:57:00,1995,3.37
39,20/09/2019 , 20:07:00,1995,3.37
40,20/09/2019 , 20:17:00,1995,3.37
41,20/09/2019 , 20:27:00,1995,3.37
42,20/09/2019 , 20:37:00,1995,3.37
43,20/09/2019 , 20:47:00,1995,3.37
44,20/09/2019 , 20:57:00,1996,3.42
45,20/09/2019 , 21:07:00,1996,3.42
46,20/09/2019 , 21:17:00,1996,3.42
47,20/09/2019 , 21:27:00,1996,3.42
48,20/09/2019 , 21:37:00,1996,3.42
49,20/09/2019 , 21:47:00,1996,3.42
50,20/09/2019 , 21:57:00,1996,3.42
51,20/09/2019 , 22:07:00,1996,3.42
52,20/09/2019 , 22:17:00,1996,3.42
53,20/09/2019 , 22:27:00,1996,3.42
54,20/09/2019 , 22:37:00,1997,3.48
55,20/09/2019 , 22:47:00,1997,3.48
56,20/09/2019 , 22:57:00,1996,3.42
57,20/09/2019 , 23:07:00,1996,3.42
58,20/09/2019 , 23:17:00,1997,3.48
59,20/09/2019 , 23:27:00,1997,3.48
60,20/09/2019 , 23:37:00,1997,3.48
61,20/09/2019 , 23:47:00,1997,3.48
62,20/09/2019 , 23:57:00,1997,3.48
63,21/09/2019 , 00:07:00,1997,3.48
64,21/09/2019 , 00:17:00,1997,3.48
65,21/09/2019 , 00:27:00,1997,3.48
66,21/09/2019 , 00:37:00,1997,3.48
67,21/09/2019 , 00:47:00,1997,3.48
68,21/09/2019 , 00:57:00,1997,3.48
69,21/09/2019 , 01:07:00,1997,3.48
