Site Name ,WEEKS OUTLET
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,11719


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,20/09/2019 , 10:23:00,1828,20.37
2,20/09/2019 , 10:33:00,1830,20.47
3,20/09/2019 , 10:43:00,1827,20.31
4,20/09/2019 , 10:53:00,1828,20.37
5,20/09/2019 , 11:03:00,1827,20.31
6,20/09/2019 , 11:13:00,1826,20.26
7,20/09/2019 , 11:23:00,1825,20.21
8,20/09/2019 , 11:33:00,1825,20.21
9,20/09/2019 , 11:43:00,1824,20.16
10,20/09/2019 , 11:53:00,1824,20.16
11,20/09/2019 , 12:03:00,1823,20.1
12,20/09/2019 , 12:13:00,1823,20.1
13,20/09/2019 , 12:23:00,1822,20.05
14,20/09/2019 , 12:33:00,1821,20
15,20/09/2019 , 12:43:00,1821,20
16,20/09/2019 , 12:53:00,1820,19.95
17,20/09/2019 , 13:03:00,1818,19.84
18,20/09/2019 , 13:13:00,1818,19.84
19,20/09/2019 , 13:23:00,1819,19.9
20,20/09/2019 , 13:33:00,1818,19.84
21,20/09/2019 , 13:43:00,1818,19.84
22,20/09/2019 , 13:53:00,1818,19.84
23,20/09/2019 , 14:03:00,1817,19.79
24,20/09/2019 , 14:13:00,1817,19.79
25,20/09/2019 , 14:23:00,1817,19.79
26,20/09/2019 , 14:33:00,1817,19.79
27,20/09/2019 , 14:43:00,1817,19.79
28,20/09/2019 , 14:53:00,1817,19.79
29,20/09/2019 , 15:03:00,1817,19.79
30,20/09/2019 , 15:13:00,1817,19.79
31,20/09/2019 , 15:23:00,1816,19.74
32,20/09/2019 , 15:33:00,1816,19.74
33,20/09/2019 , 15:43:00,1816,19.74
34,20/09/2019 , 15:53:00,1816,19.74
35,20/09/2019 , 16:03:00,1816,19.74
36,20/09/2019 , 16:13:00,1816,19.74
37,20/09/2019 , 16:23:00,1815,19.69
38,20/09/2019 , 16:33:00,1815,19.69
39,20/09/2019 , 16:43:00,1814,19.63
40,20/09/2019 , 16:53:00,1814,19.63
41,20/09/2019 , 17:03:00,1814,19.63
42,20/09/2019 , 17:13:00,1815,19.69
43,20/09/2019 , 17:23:00,1815,19.69
44,20/09/2019 , 17:33:00,1815,19.69
45,20/09/2019 , 17:43:00,1815,19.69
46,20/09/2019 , 17:53:00,1815,19.69
47,20/09/2019 , 18:03:00,1815,19.69
48,20/09/2019 , 18:13:00,1815,19.69
49,20/09/2019 , 18:23:00,1815,19.69
50,20/09/2019 , 18:33:00,1815,19.69
51,20/09/2019 , 18:43:00,1815,19.69
52,20/09/2019 , 18:53:00,1815,19.69
53,20/09/2019 , 19:03:00,1815,19.69
54,20/09/2019 , 19:13:00,1816,19.74
55,20/09/2019 , 19:23:00,1816,19.74
56,20/09/2019 , 19:33:00,1816,19.74
57,20/09/2019 , 19:43:00,1816,19.74
58,20/09/2019 , 19:53:00,1816,19.74
59,20/09/2019 , 20:03:00,1816,19.74
60,20/09/2019 , 20:13:00,1817,19.79
61,20/09/2019 , 20:23:00,1817,19.79
62,20/09/2019 , 20:33:00,1817,19.79
63,20/09/2019 , 20:43:00,1817,19.79
64,20/09/2019 , 20:53:00,1818,19.84
65,20/09/2019 , 21:03:00,1818,19.84
66,20/09/2019 , 21:13:00,1819,19.9
67,20/09/2019 , 21:23:00,1819,19.9
68,20/09/2019 , 21:33:00,1820,19.95
69,20/09/2019 , 21:43:00,1820,19.95
70,20/09/2019 , 21:53:00,1821,20
71,20/09/2019 , 22:03:00,1821,20
72,20/09/2019 , 22:13:00,1822,20.05
73,20/09/2019 , 22:23:00,1822,20.05
74,20/09/2019 , 22:33:00,1823,20.1
75,20/09/2019 , 22:43:00,1824,20.16
76,20/09/2019 , 22:53:00,1824,20.16
77,20/09/2019 , 23:03:00,1826,20.26
78,20/09/2019 , 23:13:00,1828,20.37
79,20/09/2019 , 23:23:00,1829,20.42
80,20/09/2019 , 23:33:00,1829,20.42
81,20/09/2019 , 23:43:00,1829,20.42
82,20/09/2019 , 23:53:00,1829,20.42
83,21/09/2019 , 00:03:00,1830,20.47
84,21/09/2019 , 00:13:00,1830,20.47
85,21/09/2019 , 00:23:00,1830,20.47
86,21/09/2019 , 00:33:00,1831,20.52
87,21/09/2019 , 00:43:00,1831,20.52
88,21/09/2019 , 00:53:00,1831,20.52
89,21/09/2019 , 01:03:00,1832,20.57
90,21/09/2019 , 01:13:00,1832,20.57
91,21/09/2019 , 01:23:00,1833,20.63
92,21/09/2019 , 01:33:00,1833,20.63
93,21/09/2019 , 01:43:00,1833,20.63
94,21/09/2019 , 01:53:00,1834,20.68
95,21/09/2019 , 02:03:00,1834,20.68
96,21/09/2019 , 02:13:00,1835,20.73
97,21/09/2019 , 02:23:00,1835,20.73
98,21/09/2019 , 02:33:00,1835,20.73
