Site Name ,WEST LEECH,,,
Site Number ,5,,,
Logger ,Capacitive Water Level,,,
Logger Serial Number ,12038,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
1,20/09/2019 , 12:47:00,2173,12.74
2,20/09/2019 , 12:57:00,2158,11.96
3,20/09/2019 , 13:07:00,2152,11.65
4,20/09/2019 , 13:17:00,2149,11.49
5,20/09/2019 , 13:27:00,2148,11.44
6,20/09/2019 , 13:37:00,2147,11.39
7,20/09/2019 , 13:47:00,2147,11.39
8,20/09/2019 , 13:57:00,2146,11.34
9,20/09/2019 , 14:07:00,2145,11.29
10,20/09/2019 , 14:17:00,2145,11.29
11,20/09/2019 , 14:27:00,2145,11.29
12,20/09/2019 , 14:37:00,2145,11.29
13,20/09/2019 , 14:47:00,2145,11.29
14,20/09/2019 , 14:57:00,2145,11.29
15,20/09/2019 , 15:07:00,2144,11.23
16,20/09/2019 , 15:17:00,2144,11.23
17,20/09/2019 , 15:27:00,2143,11.18
18,20/09/2019 , 15:37:00,2143,11.18
19,20/09/2019 , 15:47:00,2143,11.18
20,20/09/2019 , 15:57:00,2143,11.18
21,20/09/2019 , 16:07:00,2142,11.13
22,20/09/2019 , 16:17:00,2142,11.13
23,20/09/2019 , 16:27:00,2142,11.13
24,20/09/2019 , 16:37:00,2142,11.13
25,20/09/2019 , 16:47:00,2141,11.08
26,20/09/2019 , 16:57:00,2141,11.08
27,20/09/2019 , 17:07:00,2141,11.08
28,20/09/2019 , 17:17:00,2141,11.08
29,20/09/2019 , 17:27:00,2141,11.08
30,20/09/2019 , 17:37:00,2140,11.03
31,20/09/2019 , 17:47:00,2140,11.03
32,20/09/2019 , 17:57:00,2140,11.03
33,20/09/2019 , 18:07:00,2139,10.97
34,20/09/2019 , 18:17:00,2139,10.97
35,20/09/2019 , 18:27:00,2139,10.97
36,20/09/2019 , 18:37:00,2138,10.92
37,20/09/2019 , 18:47:00,2138,10.92
38,20/09/2019 , 18:57:00,2138,10.92
39,20/09/2019 , 19:07:00,2138,10.92
40,20/09/2019 , 19:17:00,2138,10.92
41,20/09/2019 , 19:27:00,2137,10.87
42,20/09/2019 , 19:37:00,2137,10.87
43,20/09/2019 , 19:47:00,2137,10.87
44,20/09/2019 , 19:57:00,2136,10.82
45,20/09/2019 , 20:07:00,2136,10.82
46,20/09/2019 , 20:17:00,2136,10.82
47,20/09/2019 , 20:27:00,2136,10.82
48,20/09/2019 , 20:37:00,2135,10.77
49,20/09/2019 , 20:47:00,2135,10.77
50,20/09/2019 , 20:57:00,2135,10.77
51,20/09/2019 , 21:07:00,2134,10.71
52,20/09/2019 , 21:17:00,2134,10.71
53,20/09/2019 , 21:27:00,2134,10.71
54,20/09/2019 , 21:37:00,2133,10.66
55,20/09/2019 , 21:47:00,2133,10.66
56,20/09/2019 , 21:57:00,2133,10.66
57,20/09/2019 , 22:07:00,2132,10.61
58,20/09/2019 , 22:17:00,2132,10.61
59,20/09/2019 , 22:27:00,2132,10.61
60,20/09/2019 , 22:37:00,2131,10.56
61,20/09/2019 , 22:47:00,2131,10.56
62,20/09/2019 , 22:57:00,2131,10.56
63,20/09/2019 , 23:07:00,2130,10.51
64,20/09/2019 , 23:17:00,2130,10.51
65,20/09/2019 , 23:27:00,2130,10.51
66,20/09/2019 , 23:37:00,2130,10.51
67,20/09/2019 , 23:47:00,2129,10.46
68,20/09/2019 , 23:57:00,2129,10.46
69,21/09/2019 , 00:07:00,2129,10.46
70,21/09/2019 , 00:17:00,2128,10.4
71,21/09/2019 , 00:27:00,2128,10.4
72,21/09/2019 , 00:37:00,2128,10.4
73,21/09/2019 , 00:47:00,2128,10.4
74,21/09/2019 , 00:57:00,2127,10.35
75,21/09/2019 , 01:07:00,2127,10.35
76,21/09/2019 , 01:17:00,2127,10.35
77,21/09/2019 , 01:27:00,2127,10.35
78,21/09/2019 , 01:37:00,2126,10.3
79,21/09/2019 , 01:47:00,2126,10.3
80,21/09/2019 , 01:57:00,2126,10.3
81,21/09/2019 , 02:07:00,2125,10.25
82,21/09/2019 , 02:17:00,2125,10.25
83,21/09/2019 , 02:27:00,2125,10.25
84,21/09/2019 , 02:37:00,2125,10.25
85,21/09/2019 , 02:47:00,2125,10.25
86,21/09/2019 , 02:57:00,2124,10.2
87,21/09/2019 , 03:07:00,2124,10.2
88,21/09/2019 , 03:17:00,2124,10.2
89,21/09/2019 , 03:27:00,2123,10.14
90,21/09/2019 , 03:37:00,2123,10.14
91,21/09/2019 , 03:47:00,2123,10.14
92,21/09/2019 , 03:57:00,2123,10.14
93,21/09/2019 , 04:07:00,2122,10.09
94,21/09/2019 , 04:17:00,2122,10.09
95,21/09/2019 , 04:27:00,2122,10.09
96,21/09/2019 , 04:37:00,2121,10.04
97,21/09/2019 , 04:47:00,2121,10.04
98,21/09/2019 , 04:57:00,2121,10.04
99,21/09/2019 , 05:07:00,2120,9.99
100,21/09/2019 , 05:17:00,2120,9.99
101,21/09/2019 , 05:27:00,2120,9.99
102,21/09/2019 , 05:37:00,2120,9.99
103,21/09/2019 , 05:47:00,2119,9.94
104,21/09/2019 , 05:57:00,2119,9.94
105,21/09/2019 , 06:07:00,2119,9.94
106,21/09/2019 , 06:17:00,2118,9.88
107,21/09/2019 , 06:27:00,2118,9.88
108,21/09/2019 , 06:37:00,2118,9.88
109,21/09/2019 , 06:47:00,2118,9.88
110,21/09/2019 , 06:57:00,2118,9.88
111,21/09/2019 , 07:07:00,2117,9.83
112,21/09/2019 , 07:17:00,2117,9.83
113,21/09/2019 , 07:27:00,2117,9.83
114,21/09/2019 , 07:37:00,2117,9.83
