Storm number,Major event no.,Start Date,Duration (days),Intensity (mm/24-hr),Rainfall (mm),Percent of total rain for the study period
2,1,2018-10-27,6.1,20.24705084745763,124.435,3.8 %
3,2,2018-11-03,0.9,60.47448275862069,54.805,1.7 %
15,3,2018-11-25,3.6,43.93337243401759,156.055,4.8 %
20,4,2018-12-09,4.9,41.62300211416491,205.08,6.3 %
21,5,2018-12-15,6.2,29.404654300168634,181.635,5.6 %
22,6,2018-12-22,2.4,22.365128205128205,54.515,1.7 %
26,7,2019-01-02,4.2,54.21617866004962,227.595,7 %
31,8,2019-01-17,3,22.83072664359862,68.73,2.1 %
101,9,2019-09-12,3.1,18.7505016722408,58.4,1.8 %
115,10,2019-10-15,6.4,21.332985318107667,136.22,4.2 %
123,11,2019-11-15,2.3,29.09919282511211,67.595,2.1 %
132,12,2019-12-10,3.1,22.84864864864865,70.45,2.2 %
136,13,2019-12-18,4.1,27.656143958868896,112.065,3.5 %
140,14,2019-12-31,2,28.86821052631579,57.135,1.8 %
141,15,2020-01-02,5.7,31.710825688073395,180.025,5.5 %
147,16,2020-01-18,9.9,24.00654774396642,238.315,7.3 %
149,17,2020-01-30,1.9,111.34133333333332,208.765,6.4 %
151,18,2020-02-05,3.4,22.427076923076925,75.925,2.3 %
